subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
20,1,general,dozen,wizard,killer,delay,1233.923101,455.5407289,572.3477575,822.2579302,486.8209629,337.2113749,867.9025895,125.9743799,1075.114101,848.6067977,350,132,208,274,54,HF,132,dozen,2,350,541,796,137.8122689,5.812310402,2412,5.812310402,2,2.065915668,1.400365273,1.065579715,1.805228914,1.079904468,1.400365273,1,2.065915668,572.3477575,822.2579302,218,0,76,142,-78,-142,-78,0,76,142,5.812310402
20,1,motel,force,mayor,tunnel,award,805.1377029,923.4778792,572.3477575,227.7420698,471.7980586,681.2924514,1051.967706,185.7807615,1236.107227,580.6692404,95,228,157,302,8,HF,228,force,2,250,558,230,226.2906744,-1.709362397,2437,1.709362397,2,1.282848603,1.855337404,1.508798965,1.27600199,1.142389466,1.855337404,1,1.282848603,572.3477575,227.7420698,-133,0,-71,74,-220,-133,-71,0,74,140,-1.709362397
20,1,trunk,revenge,nurse,train,holly,763.6764018,917.6508734,442.1912419,566.8113853,1208.201941,368.7075486,1146.417777,782.1150439,677.3053428,159.5818169,101,174,337,40,246,HF,101,trunk,1,250,699,904,110.4067946,9.406811679,1534,9.406811679,1,1.318063335,1.301897717,1.662568967,1.982542582,1.070037867,1.318063335,NA,NA,763.6764018,917.6508734,0,73,236,-61,145,-124,-61,0,73,145,9.406811679
20,1,borough,anthem,scourge,dingo,plaque,500.7807615,313.0322943,936.7687582,136.8817095,1237.018461,476.2522626,996.2924514,893.2019414,490.1521171,718.9238481,212,284,353,67,151,LF,212,borough,1,150,592,197,232.9071627,20.90713158,1358,20.90713158,1,0.338456494,0.459392488,0.36361198,0.359835482,0.488550717,0.338456494,NA,NA,500.7807615,313.0322943,0,72,141,-145,-61,-145,-61,0,72,141,20.90713158
20,1,coach,demon,license,candy,bible,1112.799344,232.4585194,1213.432171,668.3471798,599.2739907,205.545796,798.1886147,922.8087581,450.2519741,614.9804217,313,21,233,96,167,HF,313,coach,1,150,1147,285,321.9831635,8.983208081,1125,8.983208081,1,1.68690427,1.508395033,1.519302849,1.565611725,1.286231854,1.68690427,NA,NA,1112.799344,232.4585194,0,-292,-80,-217,-146,-146,-80,0,68,143,8.983208081
20,1,backer,possum,helper,piranha,mascot,1080.726009,205.545796,504.5317728,742.855614,909.4592711,918.9231012,577.5763884,223.1161679,1218.20743,655.2272618,307,147,80,229,19,LF,19,mascot,5,250,1187,694,25.96755022,6.967496928,1977,6.967496928,5,0.31386722,0.485721426,0.480006943,0.338456494,0.423245874,0.423245874,4,0.338456494,1218.20743,655.2272618,288,128,61,210,0,-150,-72,0,61,128,6.967496928
20,1,reward,kingdom,spell,winter,score,696.6528202,151.5678294,610.5694255,852.6608177,1102.423612,223.1161679,442.9815393,476.2522626,1141.883832,787.4236116,249,125,311,187,41,HF,41,score,5,250,625,863,122.4602224,81.46025041,2627,81.46025041,5,1.279210513,1.215637563,1.575764981,1.434888121,1.497344381,1.497344381,4,1.434888121,1141.883832,787.4236116,208,84,270,146,0,-152,-90,0,84,146,81.46025041
20,1,print,knife,skirt,battery,garden,471.7980586,681.2924514,1189.847883,718.9238481,756.8353237,133.7409597,805.1377029,923.4778792,1150.858385,273.2718436,157,29,258,95,321,HF,157,print,1,350,543,791,138.1516472,-18.84831126,2015,18.84831126,1,1.321391278,1.679427897,1.039810554,1.127428778,1.440121603,1.321391278,NA,NA,471.7980586,681.2924514,0,-128,101,-62,164,-128,-62,0,101,164,-18.84831126
20,1,llama,savvy,aorta,cipher,bonanza,805.1377029,126.5221208,1215.877048,388.1919427,469.1264582,375.1573626,1002.694657,890.4181831,557.1572875,807.8427125,265,340,202,66,135,LF,265,llama,1,350,816,120,266.6086606,1.608657776,1372,1.608657776,1,0.382017043,0.31386722,0.403120521,0.396199347,0.419955748,0.382017043,NA,NA,805.1377029,126.5221208,0,75,-63,-199,-130,-130,-63,0,75,161,1.608657776
20,1,package,shell,forest,therapy,servant,1218.20743,655.2272618,874.8622971,923.4778792,1112.799344,232.4585194,628.0322943,185.7807615,493.5898385,725,19,85,313,238,150,HF,150,servant,5,350,546,250,223.0874948,73.08745373,1370,73.08745373,5,1.37621185,1.152899596,1.29841638,1.290257269,1.118595365,1.118595365,4,1.290257269,493.5898385,725,-131,-65,163,88,0,-131,-65,0,88,163,73.08745373
20,1,adult,crowd,deposit,capital,crush,1132.541481,797.799344,628.0322943,185.7807615,736.472382,911.3703305,440.9743799,552.9025895,1091.728156,214.1416154,43,238,105,176,309,HF,309,crush,5,150,1111,219,311.5287727,2.528807029,1593,2.528807029,5,1.184407485,1.583991799,1.071882007,1.137037455,1.250420002,1.250420002,4,1.137037455,1091.728156,214.1416154,-266,-71,-204,-133,0,-133,-71,0,94,156,2.528807029
20,1,support,pencil,senator,beast,cancer,1027.788625,878.1790371,516.3932023,289.8858991,1237.808758,483.1886147,490.1521171,718.9238481,963.6067977,144.5773935,62,216,354,151,288,HF,354,senator,3,350,1227,453,349.4608163,-4.539116611,2263,4.539116611,3,1.713742478,1.035829825,1.533517862,1.407390904,1.367914739,1.533517862,2,1.035829825,1237.808758,483.1886147,-292,-138,0,-203,-66,-138,-66,0,68,157,-4.539116611
20,1,heresy,spunk,maggot,trait,imagery,490.1521171,331.0761519,963.6067977,144.5773935,599.2739907,844.454204,1009.047305,887.5231148,1239.939078,531.9809626,209,288,127,65,1,LF,127,maggot,3,250,494,739,148.2633287,21.26337877,2142,21.26337877,3,0.301029996,0.367355921,0.413299764,0.318063335,0.389166084,0.413299764,2,0.367355921,599.2739907,844.454204,82,161,0,-62,-126,-126,-62,0,82,161,21.26337877
20,1,bayou,chowder,hitter,wartime,steamer,1237.808758,483.1886147,1040,871.4101615,557.1572875,807.8427125,996.2924514,156.7980586,477.4768852,355.9526953,354,60,135,293,205,LF,293,wartime,4,250,818,478,244.916406,-48.08361537,2161,48.08361537,4,0.367355921,0.416640507,0.40654018,0.330413773,0.309630167,0.330413773,3,0.40654018,996.2924514,156.7980586,61,-233,-158,0,-88,-158,-88,0,61,127,-48.08361537
20,1,putty,shroud,ravine,raffle,glitch,956.9486819,907.5219024,1239.756331,538.9597987,989.8426374,154.1264582,547.4585194,797.799344,466.5678294,381.6528202,73,2,292,137,201,LF,2,shroud,2,150,1245,549,3.39133942,1.391266265,1777,1.391266265,2,0.450249108,0.305351369,0.45331834,0.450249108,0.480006943,0.305351369,1,0.450249108,1239.756331,538.9597987,71,0,290,135,199,-161,-70,0,71,135,1.391266265
20,1,story,metal,league,warning,motor,1002.694657,159.5818169,936.7687582,913.1182905,504.5317728,742.855614,1239.02562,497.0974105,524.7956986,278.7354099,294,76,147,356,218,HF,76,metal,2,150,908,906,79.88053327,3.880524756,2327,3.880524756,2,2.345922379,1.310693312,1.2929203,1.517987203,1.151063253,1.310693312,1,2.345922379,936.7687582,913.1182905,218,0,71,280,142,-142,-80,0,71,142,3.880524756
20,1,tweed,airway,kiddie,golfing,pottery,1237.018461,476.2522626,909.4592711,918.9231012,950.2549423,140.4953216,493.5898385,725,529.1416154,273.2718436,353,80,286,150,219,LF,80,airway,2,350,951,893,73.21509057,-6.784923741,1855,6.784923741,2,0.342422681,0.419955748,0.367355921,0.40654018,0.45331834,0.419955748,1,0.342422681,909.4592711,918.9231012,273,0,206,70,139,-154,-87,0,70,139,-6.784923741
20,1,slammer,berserk,petunia,quota,snail,902.573786,129.9246638,451.8817095,428.2312418,567.200656,817.5414806,1239.451814,545.9343825,976.8080573,900.8770483,279,194,133,3,70,LF,133,petunia,3,350,527,764,142.635433,9.635478444,2346,9.635478444,3,0.350248018,0.374748346,0.488550717,0.456366033,0.440909082,0.488550717,2,0.374748346,567.200656,817.5414806,146,61,0,-130,-63,-130,-63,0,61,146,9.635478444
20,1,takeout,gander,evasion,daycare,burner,572.3477575,227.7420698,1182.86692,731.01523,457.4780976,641.9486819,756.8353237,916.2590403,1182.86692,318.98477,228,31,163,102,329,LF,329,burner,5,150,712,910,108.3902912,139.3903064,1626,139.3903064,5,0.416640507,0.318063335,0.334453751,0.399673721,0.450249108,0.450249108,4,0.399673721,1182.86692,318.98477,-101,-298,-166,-227,0,-166,-101,0,62,133,139.3903064
20,1,council,haven,board,mistake,column,923.1646763,133.7409597,500.7807615,313.0322943,604.8858991,848.6067977,1232.650873,448.6764018,1063.677161,856.615029,282,212,126,349,56,HF,349,mistake,4,150,1223,459,350.2226027,1.222670726,1662,1.222670726,4,1.253338005,2.56877649,1.813981076,2.012668534,1.07773118,2.012668534,3,1.813981076,1232.650873,448.6764018,-67,-137,-223,0,-293,-137,-67,0,67,137,1.222670726
20,1,luger,whatnot,cartel,mousse,layaway,723.0513181,907.5219024,1222.521902,408.0513181,770.5407289,131.0768988,443.8927725,469.3307596,1122.842712,807.8427125,107,343,260,188,45,LF,188,mousse,4,150,459,360,203.4160308,15.41597503,1433,15.41597503,4,0.309630167,0.474216264,0.356025857,0.334453751,0.389166084,0.334453751,3,0.356025857,443.8927725,469.3307596,-81,155,72,0,-143,-143,-81,0,72,155,15.41597503
20,1,hearse,ledger,midtown,goalie,vinyl,442.1912419,483.1886147,703.1919427,149.1229517,1075.114101,848.6067977,633.98477,867.8669203,1222.521902,408.0513181,186,250,54,121,343,LF,121,goalie,4,350,593,833,128.7278016,7.727834991,1565,7.727834991,4,0.413299764,0.346352974,0.392696953,0.385606274,0.350248018,0.385606274,3,0.392696953,633.98477,867.8669203,65,129,-67,0,222,-138,-67,0,65,129,7.727834991
20,1,theater,cattle,prince,meeting,price,1233.923101,455.5407289,909.4592711,131.0768988,486.8209629,337.2113749,1015.348459,884.5176185,538.1161679,787.4236116,350,280,208,64,139,HF,64,meeting,4,250,1024,872,62.06480986,-1.935213949,1720,1.935213949,4,1.398634325,1.152899596,1.66351247,2.125123273,1.735359333,2.125123273,3,1.66351247,1015.348459,884.5176185,286,216,144,0,75,-144,-74,0,75,144,-1.935213949
20,2,student,surgery,moment,whale,career,1228.118291,428.2312418,469.1264582,375.1573626,593.7354099,840.2043014,1075.114101,848.6067977,895.6692404,128.8927725,346,202,128,54,278,HF,278,career,5,250,883,131,276.228442,-1.771552633,1469,1.771552633,5,1.64384731,1.523356207,2.274250243,1.088136089,1.664641976,1.664641976,4,1.088136089,895.6692404,128.8927725,68,-76,-150,-224,0,-150,-76,0,68,136,-1.771552633
20,2,weight,warden,sweat,throat,avenue,683.7075486,893.2019414,440.2436692,538.9597987,1193.179037,337.2113749,677.3053428,159.5818169,1137.25793,792.6522425,113,178,332,246,42,HF,332,sweat,3,350,1171,302,326.03122,-5.9687332,1920,5.9687332,3,1.571359393,1.087781418,1.359076226,1.568436414,1.252367514,1.359076226,2,1.087781418,1193.179037,337.2113749,-219,-154,0,-86,-290,-154,-86,0,70,141,-5.9687332
20,2,cookie,singer,beach,casino,driver,1208.201941,681.2924514,798.1886147,922.8087581,1141.883832,262.5763884,664.6515413,165.4823815,440.0609219,518.0190374,23,96,319,244,181,HF,244,casino,4,150,644,181,240.3269179,-3.673106037,3177,3.673106037,4,1.248218561,1.222456337,1.76064862,1.329804522,1.684576087,1.329804522,3,1.76064862,664.6515413,165.4823815,-221,-148,75,0,-63,-148,-63,0,75,139,-3.673106037
20,2,quarry,charger,crutch,sulfur,plight,1122.842712,242.1572875,683.7075486,156.7980586,451.8817095,621.7687582,770.5407289,918.9231012,1193.179037,712.7886251,315,247,166,100,28,LF,315,quarry,1,150,1154,293,323.5410282,8.541073294,1856,8.541073294,1,0.403120521,0.346352974,0.36361198,0.338456494,0.350248018,0.403120521,NA,NA,1122.842712,242.1572875,0,-68,-149,-215,-287,-149,-68,0,73,145,8.541073294
20,2,brewery,vulture,modesty,audit,stature,812.0974105,125.9743799,1224.504678,414.7450577,610.5694255,852.6608177,1102.423612,826.8838321,448.7409597,441.8353237,266,344,125,49,192,LF,192,stature,5,250,459,367,202.5236953,10.52363795,1288,10.52363795,5,0.447158031,0.440909082,0.440909082,0.326335861,0.426511261,0.426511261,4,0.326335861,448.7409597,441.8353237,74,152,-67,-143,0,-143,-67,0,74,152,10.52363795
20,2,kimono,arsenic,dearie,twerp,crybaby,453.6296695,421.472382,1051.967706,864.2192385,840,125,1189.847883,331.0761519,572.3477575,822.2579302,195,58,270,331,132,LF,58,arsenic,2,250,807,112,265.4315927,-152.5684112,2134,152.5684112,2,0.318063335,0.350248018,0.456366033,0.399673721,0.36361198,0.350248018,1,0.318063335,1051.967706,864.2192385,137,0,212,273,74,-148,-87,0,74,137,-152.5684112
20,2,talent,million,hostage,lesson,salad,983.3471798,151.5678294,493.5898385,725,557.1572875,242.1572875,929.9804217,914.7480259,1224.504678,635.2549423,291,150,225,77,16,HF,16,salad,5,350,1216,622,14.46568537,-1.534378409,1325,1.534378409,5,1.433289685,2.084540532,1.192288613,1.521661015,1.255754787,1.255754787,4,1.521661015,1224.504678,635.2549423,275,134,209,61,0,-151,-85,0,61,134,-1.534378409
20,2,lockup,aroma,lowlife,hotline,default,440.9743799,552.9025895,1210.873542,375.1573626,646.0761519,175.1521171,1127.73592,802.8633482,723.0513181,907.5219024,176,338,241,44,107,LF,241,lowlife,3,250,620,182,237.3239112,-3.676117469,4673,3.676117469,3,0.371067862,0.371067862,0.485721426,0.40654018,0.301029996,0.485721426,2,0.371067862,646.0761519,175.1521171,-65,97,0,-197,-134,-134,-65,0,97,163,-3.676117469
20,2,mount,patch,oxygen,dinner,light,1231.25904,441.8353237,461.7925698,394.7727382,1097.115044,831.4177772,888.7477374,127.9815393,696.6528202,898.4321706,348,199,50,277,111,HF,50,oxygen,3,250,1094,810,48.29167831,-1.708357227,2344,1.708357227,3,1.104145551,1.265053789,1.172602931,2.308927063,2.220631019,1.172602931,2,1.265053789,1097.115044,831.4177772,298,149,0,227,61,-133,-62,0,61,149,-1.708357227
20,2,image,flight,piano,burden,ending,1086.26459,840.2043014,474.5818169,362.3053428,1193.179037,337.2113749,582.8849561,831.4177772,826.0402013,125.2436692,52,204,332,130,268,HF,52,image,1,250,1080,824,51.24683822,-0.753195198,1484,0.753195198,1,1.373463722,1.783117137,1.412628521,1.034227261,1.228400359,1.373463722,NA,NA,1086.26459,840.2043014,0,152,280,78,216,-144,-80,0,78,152,-0.753195198
20,2,drought,louse,goatee,gorge,alamo,622.144386,860.4682272,1063.677161,856.615029,1196.40261,343.4038001,457.4780976,408.0513181,846.9809626,125.0609219,123,56,333,197,271,LF,271,alamo,5,150,825,119,267.8841232,-3.11587854,1646,3.11587854,5,0.374748346,0.42975228,0.31386722,0.36361198,0.385606274,0.385606274,4,0.36361198,846.9809626,125.0609219,-148,-215,62,-74,0,-148,-74,0,62,145,-3.11587854
20,2,tempo,viewer,fencing,enzyme,ammonia,1009.047305,887.5231148,956.9486819,142.4780976,1239.451814,545.9343825,455.4953216,414.7450577,582.8849561,831.4177772,65,287,3,196,130,LF,65,tempo,1,350,1068,854,55.27768778,-9.722342304,2097,9.722342304,1,0.42975228,0.403120521,0.374748346,0.31386722,0.396199347,0.42975228,NA,NA,1009.047305,887.5231148,0,222,-62,131,65,-138,-62,0,65,131,-9.722342304
20,2,command,coast,threat,citizen,space,646.0761519,874.8478829,1226.370331,421.472382,538.1161679,262.5763884,923.1646763,133.7409597,1117.863348,812.7359201,119,345,221,282,46,HF,282,citizen,4,350,960,147,287.6125778,5.612593286,1859,5.612593286,4,1.649626887,1.442322956,1.337658891,1.15624619,1.826463549,1.15624619,3,1.337658891,923.1646763,133.7409597,-163,63,-61,0,-236,-163,-61,0,63,124,5.612593286
20,2,tiara,napalm,cider,climax,manger,459.5773935,401.3932023,750.0195783,914.7480259,784.3307596,128.8927725,1171.615029,301.3228386,1155.204301,771.2645901,198,103,262,326,38,LF,38,manger,5,350,1158,751,35.40109693,-2.59895016,2006,2.59895016,5,0.444044796,0.399673721,0.462397998,0.46834733,0.301029996,0.301029996,4,0.46834733,1155.204301,771.2645901,160,65,224,288,0,-136,-72,0,65,160,-2.59895016
20,2,world,hundred,college,divorce,script,497.1330797,318.98477,895.6692404,128.8927725,512.3391823,754.4305745,1233.923101,455.5407289,976.8080573,900.8770483,211,278,145,350,70,HF,145,college,3,150,984,154,291.2132327,146.2132511,2027,146.2132511,3,2.65917432,1.901621764,1.93540649,1.528016341,1.314077992,1.93540649,2,1.901621764,512.3391823,754.4305745,66,133,0,205,-75,-155,-75,0,66,133,146.2132511
20,2,quality,group,family,teacher,suspect,763.6764018,917.6508734,826.0402013,125.2436692,1202.523115,355.9526953,459.5773935,648.6067977,1155.204301,771.2645901,101,268,335,162,38,HF,101,quality,1,150,873,914,85.15104238,-15.84896182,2383,15.84896182,1,1.291590826,1.873669293,2.550534087,1.753812784,1.655138435,1.291590826,NA,NA,763.6764018,917.6508734,0,167,234,61,-63,-126,-63,0,61,167,-15.84896182
20,2,turnip,esquire,lowdown,oxide,cleanup,582.8849561,218.5822228,453.6296695,628.527618,1159.454204,284.2739907,1146.417777,782.1150439,763.6764018,917.6508734,230,165,323,40,101,LF,323,lowdown,3,150,1168,290,324.3797873,1.379833233,4718,1.379833233,3,0.436162647,0.29666519,0.318063335,0.342422681,0.471291711,0.318063335,2,0.29666519,1159.454204,284.2739907,-93,-158,0,-283,-222,-158,-93,0,77,138,1.379833233
20,2,romance,assault,collar,floor,attack,874.8622971,923.4778792,610.5694255,197.3391823,490.1521171,718.9238481,1215.877048,661.8080573,1063.677161,193.384971,85,235,151,20,304,HF,235,assault,2,250,827,911,91.92892153,-143.0710769,1691,143.0710769,2,1.218272854,1.268811904,1.061075324,2.007021926,1.883945195,1.268811904,1,1.218272854,610.5694255,197.3391823,-150,0,-84,-215,69,-150,-84,0,69,145,-143.0710769
20,2,emery,bugler,guzzler,folly,barrage,1199.517619,700.3484587,860.9343825,924.4518139,1107.652243,227.7420698,658.4038001,168.5973903,459.5773935,648.6067977,26,87,312,243,162,LF,243,folly,4,350,568,228,227.5157712,-15.48426384,4173,15.48426384,4,0.462397998,0.330413773,0.378397901,0.389166084,0.309630167,0.389166084,3,0.378397901,658.4038001,168.5973903,-217,-156,69,0,-81,-156,-81,0,69,143,-15.48426384
20,2,mother,prison,murder,plate,rocket,577.5763884,223.1161679,453.6296695,628.527618,1097.115044,218.5822228,770.5407289,918.9231012,1171.615029,748.6771614,229,165,310,100,34,HF,100,plate,4,250,862,922,86.82816315,-13.17183943,1695,13.17183943,4,2.682072838,1.826334006,2.053462605,1.425697213,1.108565024,1.425697213,3,2.053462605,770.5407289,918.9231012,129,65,210,0,-66,-150,-66,0,65,129,-13.17183943
20,2,outcast,petrol,slugger,segment,quart,664.6515413,165.4823815,784.3307596,921.1072275,440,525,1091.728156,214.1416154,1231.25904,608.1646763,244,98,180,309,12,LF,98,petrol,2,350,787,918,97.68057265,-0.319420705,2737,0.319420705,2,0.36361198,0.409933123,0.322219295,0.474216264,0.488550717,0.409933123,1,0.36361198,784.3307596,921.1072275,146,0,82,211,-86,-149,-86,0,82,146,-0.319420705
20,2,chamber,robbery,bowling,estate,square,709.7727382,903.2074302,664.6515413,165.4823815,1213.432171,668.3471798,1107.652243,227.7420698,444.9246638,587.573786,109,244,21,312,171,HF,171,square,5,150,456,636,163.8774012,-7.122536006,1586,7.122536006,5,1.138302698,1.380934463,1.067814511,1.344392274,1.515343893,1.515343893,4,1.344392274,444.9246638,587.573786,-62,73,-150,141,0,-150,-62,0,73,141,-7.122536006
20,2,trough,turnout,strand,debrief,infidel,440.0609219,531.9809626,1137.25793,792.6522425,670.9526953,887.5231148,690.1573626,154.1264582,1175.468227,307.144386,179,42,115,248,327,LF,248,debrief,4,250,765,130,259.249033,11.24902423,3060,11.24902423,4,0.382017043,0.423245874,0.45331834,0.330413773,0.318063335,0.330413773,3,0.45331834,690.1573626,154.1264582,-69,-206,-133,0,79,-133,-69,0,79,154,11.24902423
20,2,brook,adviser,jeweler,neutron,solace,1239.939078,518.0190374,471.7980586,681.2924514,888.7477374,922.0184607,1009.047305,162.4768852,524.7956986,278.7354099,359,157,83,295,218,LF,295,neutron,4,150,1040,175,299.7448813,4.744907525,1655,4.744907525,4,0.482873584,0.309630167,0.309630167,0.350248018,0.403120521,0.350248018,3,0.309630167,1009.047305,162.4768852,64,-138,-212,0,-77,-138,-77,0,64,148,4.744907525
20,2,subject,ranch,smile,sweater,highway,1210.873542,375.1573626,1132.541481,797.799344,483.5973903,343.4038001,888.7477374,127.9815393,703.1919427,900.8770483,338,43,207,277,110,HF,43,ranch,2,150,1110,812,46.74816155,3.748124332,2626,3.748124332,2,1.579326204,1.268343914,1.770852012,1.170261715,1.275541688,1.268343914,1,1.579326204,1132.541481,797.799344,295,0,164,234,67,-126,-65,0,67,164,3.748124332
20,2,biopsy,lumbar,strife,deficit,symptom,909.4592711,131.0768988,542.7420698,792.6522425,1229.748026,435.0195783,490.1521171,331.0761519,1102.423612,826.8838321,280,138,347,209,49,LF,347,strife,3,350,1218,504,356.8201699,9.820243214,7942,9.820243214,3,0.40654018,0.305351369,0.426511261,0.318063335,0.459392488,0.426511261,2,0.305351369,1229.748026,435.0195783,-67,-209,0,-138,-298,-138,-67,0,62,151,9.820243214
20,2,footing,blazer,crowbar,foxtrot,umpire,664.6515413,884.5176185,1233.923101,455.5407289,440.9743799,497.0974105,1069.430575,852.6608177,703.1919427,149.1229517,116,350,184,55,250,LF,116,footing,1,250,592,834,128.7501444,12.75017727,1603,12.75017727,1,0.305351369,0.346352974,0.359835482,0.318063335,0.31386722,0.305351369,NA,NA,664.6515413,884.5176185,0,234,68,-61,134,-126,-61,0,68,134,12.75017727
20,2,corner,place,photo,trial,theme,860.9343825,924.4518139,989.8426374,154.1264582,1205.418183,687.6946572,552.2640799,247.1366518,483.5973903,706.5961999,87,292,24,224,153,HF,292,place,2,350,1059,188,303.0178912,11.01791856,1889,11.01791856,2,1.728597243,2.780799594,1.377306251,1.702171951,1.173768823,2.780799594,1,1.728597243,989.8426374,154.1264582,-205,0,-268,-68,-139,-139,-68,0,92,155,11.01791856
20,2,conduit,stance,goober,revival,gentry,729.7450577,140.4953216,1175.468227,307.144386,441.5221208,559.8622971,723.0513181,907.5219024,1186.410162,725,254,327,175,107,30,LF,327,stance,2,150,1140,274,320.0819005,-6.918056341,1778,6.918056341,2,0.309630167,0.459392488,0.392696953,0.338456494,0.367355921,0.459392488,1,0.309630167,1175.468227,307.144386,-73,0,-152,-220,-297,-152,-73,0,63,140,-6.918056341
20,2,comfort,shame,article,goose,priest,512.3391823,295.5694255,983.3471798,151.5678294,497.1330797,731.01523,956.9486819,907.5219024,1239.02562,552.9025895,215,291,149,73,4,HF,215,comfort,1,350,688,139,248.5063536,33.50633575,1745,33.50633575,1,1.260548373,1.62910365,1.313234292,1.147367108,1.434568904,1.260548373,NA,NA,512.3391823,295.5694255,0,76,-66,-142,-211,-142,-66,0,76,149,33.50633575
20,3,skater,grinder,cortex,hatchet,sentry,446.0768988,594.4592711,723.0513181,907.5219024,1146.417777,267.8849561,670.9526953,162.4768852,1159.454204,765.7260093,170,107,320,245,37,LF,320,cortex,3,350,1109,244,313.7501086,-6.249854939,1454,6.249854939,3,0.462397998,0.356025857,0.326335861,0.471291711,0.374748346,0.326335861,2,0.356025857,1146.417777,267.8849561,-150,-213,0,-75,-283,-150,-75,0,77,147,-6.249854939
20,3,puppy,steam,virgin,detail,doctor,567.200656,817.5414806,853.9597987,125.2436692,490.1521171,331.0761519,1163.606798,760.1141009,1199.517619,349.6515413,133,272,209,36,334,HF,334,doctor,5,150,1195,367,336.0075681,2.007624119,1898,2.007624119,5,1.095169351,1.159867847,1.297541668,1.309417226,2.423147532,2.423147532,4,1.309417226,1199.517619,349.6515413,-201,-62,-125,-298,0,-125,-62,0,62,159,2.007624119
20,3,bonsai,larynx,necktie,hobbit,bonfire,1236.107227,469.3307596,1040,871.4101615,572.3477575,822.2579302,956.9486819,142.4780976,504.5317728,307.144386,352,60,132,287,213,LF,352,bonsai,1,250,1195,377,337.3686759,-14.63126643,1991,14.63126643,1,0.29666519,0.330413773,0.342422681,0.385606274,0.439332694,0.29666519,NA,NA,1236.107227,469.3307596,0,-292,-220,-65,-139,-139,-65,0,68,140,-14.63126643
20,3,archive,fossil,dodger,gizmo,slander,1171.615029,301.3228386,1150.858385,776.7281564,777.426214,129.9246638,652.2113749,878.1790371,443.8927725,469.3307596,326,39,261,118,188,LF,326,archive,1,150,1188,368,335.7175113,9.717567736,1613,9.717567736,1,0.36361198,0.40654018,0.356025857,0.419955748,0.352182518,0.36361198,NA,NA,1171.615029,301.3228386,0,-287,-65,-208,-138,-138,-65,0,73,152,9.717567736
20,3,pardon,appeal,combat,verdict,sight,1220.422607,401.3932023,1127.73592,802.8633482,690.1573626,895.8735418,440.5481861,545.9343825,860.9343825,125.5481861,342,44,112,177,273,HF,112,combat,3,150,649,870,118.9699306,6.96995555,1986,6.96995555,3,1.81723473,1.146128036,1.171433901,1.077004327,1.665674781,1.171433901,2,1.146128036,690.1573626,895.8735418,230,-68,0,65,161,-130,-68,0,65,161,6.96995555
20,3,index,pelican,badger,bilge,unrest,562.1366518,812.7359201,916.3235982,132.3491266,457.4780976,408.0513181,1239.02562,497.0974105,983.3471798,898.4321706,134,281,197,356,69,LF,69,unrest,5,350,1036,863,59.89134086,-9.108685051,1528,9.108685051,5,0.488550717,0.439332694,0.439332694,0.322219295,0.305351369,0.305351369,4,0.322219295,983.3471798,898.4321706,65,212,128,287,0,-148,-73,0,65,128,-9.108685051
20,3,scorn,gateway,cocoon,diagram,podium,1202.523115,355.9526953,723.0513181,907.5219024,440.5481861,504.0656175,716.3932023,144.5773935,1137.25793,792.6522425,335,107,183,252,42,LF,335,scorn,1,350,1180,355,333.4349488,-1.564997596,1072,1.564997596,1,0.334453751,0.474216264,0.326335861,0.356025857,0.356025857,0.334453751,NA,NA,1202.523115,355.9526953,0,-228,-152,-83,-293,-152,-83,0,67,132,-1.564997596
20,3,jungle,bunch,disease,lecture,fruit,1228.118291,621.7687582,572.3477575,227.7420698,1097.115044,218.5822228,493.5898385,725,916.3235982,917.6508734,14,228,310,150,79,HF,150,lecture,4,250,568,834,131.3561361,-18.64382841,2894,18.64382841,4,1.372359583,1.777281792,1.434249452,1.059563418,1.356599436,1.059563418,3,1.434249452,493.5898385,725,-136,78,160,0,-71,-136,-71,0,78,160,-18.64382841
20,3,sweetie,relief,grief,river,credit,1182.86692,731.01523,448.7409597,608.1646763,1057.855614,189.5317728,770.5407289,918.9231012,577.5763884,223.1161679,31,168,303,100,229,HF,100,river,4,350,663,892,115.747494,15.74751618,1944,15.74751618,4,1.736794755,1.192846115,1.072617477,1.751817788,1.670431409,1.751817788,3,1.072617477,770.5407289,918.9231012,-69,68,203,0,129,-157,-69,0,68,129,15.74751618
20,3,bridge,chopper,strip,flower,country,936.7687582,136.8817095,547.4585194,252.200656,483.5973903,706.5961999,846.9809626,924.9390781,1218.20743,655.2272618,284,223,153,89,19,HF,284,bridge,1,150,988,161,292.1263348,8.126353772,1504,8.126353772,1,1.669409867,1.103461622,1.222456337,1.375846436,2.211761094,1.669409867,NA,NA,936.7687582,136.8817095,0,-61,-131,-195,-265,-131,-61,0,95,165,8.126353772
